IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2021,false,,,,,,,,,,,,,59.13,,,,,,59.133,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,6.13,,,,,,6.131,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,false,,,,,,,,,,,,,6.53,,,,,,6.525,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,6.75,,,,,,6.754,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,60.43,,,,,,60.427,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,false,,,,,,,,,,,,,60.78,,,,,,60.78,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,63.41,,,,,,63.413,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,63.85,,,,,,63.852,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2021,false,,,,,,,,,,,,,64.87,,,,,,64.869,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,65.37,,,,,,65.366,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,67.11,,,,,,67.108,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,68.7,,,,,,68.699,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2021,false,,,,,,,,,,,,,7.26,,,,,,7.264,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,,,,,,,,,,,,,7.5,,,,,,7.497,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,7.58,,,,,,7.581,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,false,,,,,,,,,,,,,72.06,,,,,,72.057,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,76.84,,,,,,76.838,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,77.89,,,,,,77.891,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,80.73,,,,,,80.729,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,82.36,,,,,,82.359,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,89.15,,,,,,89.149,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,,,,,,,,,,,,,9.16,,,,,,9.159,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,false,,,,,,,,,,,,,90.3,,,,,,90.303,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,false,,,,,,,,,,,,,91.67,,,,,,91.671,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,93.56,,,,,,93.564,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2021,true,,,,,,,,,,,,,93.78,,,,,,93.784,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,10.38,,,,,,10.379,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2020,false,,,,,,,,,,,,,101.6,,,,,,101.598,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2020,false,,,,,,,,,,,,,102.5,,,,,,102.535,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,false,,,,,,,,,,,,,103.8,,,,,,103.755,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,105.2,,,,,,105.234,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,false,,,,,,,,,,,,,105.4,,,,,,105.355,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2020,true,,,,,,,,,,,,,106.4,,,,,,106.37,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,false,,,,,,,,,,,,,107.7,,,,,,107.744,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2020,false,,,,,,,,,,,,,11.82,,,,,,11.819,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,11.83,,,,,,11.832,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,false,,,,,,,,,,,,,112.2,,,,,,112.205,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2020,false,,,,,,,,,,,,,113.4,,,,,,113.433,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,false,,,,,,,,,,,,,114.1,,,,,,114.065,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,false,,,,,,,,,,,,,123.5,,,,,,123.486,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2020,true,,,,,,,,,,,,,124.5,,,,,,124.537,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2020,false,,,,,,,,,,,,,124.7,,,,,,124.683,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,false,,,,,,,,,,,,,132.9,,,,,,132.934,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2020,false,,,,,,,,,,,,,14.05,,,,,,14.052,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,14.51,,,,,,14.505,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,15.74,,,,,,15.741,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,false,,,,,,,,,,,,,16.37,,,,,,16.371,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,false,,,,,,,,,,,,,16.86,,,,,,16.862,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,false,,,,,,,,,,,,,163.3,,,,,,163.349,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,17.28,,,,,,17.278,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,17.73,,,,,,17.731,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,false,,,,,,,,,,,,,18.93,,,,,,18.934,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,false,,,,,,,,,,,,,184.3,,,,,,184.262,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,false,,,,,,,,,,,,,185.6,,,,,,185.635,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,false,,,,,,,,,,,,,187.1,,,,,,187.123,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2020,false,,,,,,,,,,,,,193.4,,,,,,193.399,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,false,,,,,,,,,,,,,2,,,,,,2.002,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,false,,,,,,,,,,,,,2.04,,,,,,2.039,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,false,,,,,,,,,,,,,20.29,,,,,,20.289,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,false,,,,,,,,,,,,,20.42,,,,,,20.421,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,false,,,,,,,,,,,,,20.75,,,,,,20.751,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2020,false,,,,,,,,,,,,,201.3,,,,,,201.321,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,22.56,,,,,,22.556,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,23.08,,,,,,23.076,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,false,,,,,,,,,,,,,24.61,,,,,,24.605,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,false,,,,,,,,,,,,,24.71,,,,,,24.706,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,false,,,,,,,,,,,,,25.89,,,,,,25.893,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,false,,,,,,,,,,,,,26.8,,,,,,26.795,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,false,,,,,,,,,,,,,29.56,,,,,,29.561,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,false,,,,,,,,,,,,,3.57,,,,,,3.566,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,30.15,,,,,,30.154,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,false,,,,,,,,,,,,,30.52,,,,,,30.518,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,33.05,,,,,,33.045,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,false,,,,,,,,,,,,,33.18,,,,,,33.177,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,false,,,,,,,,,,,,,34.03,,,,,,34.032,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,34.83,,,,,,34.834,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,false,,,,,,,,,,,,,34.96,,,,,,34.956,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,false,,,,,,,,,,,,,35.39,,,,,,35.393,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,36.94,,,,,,36.937,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,false,,,,,,,,,,,,,39.78,,,,,,39.781,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,false,,,,,,,,,,,,,39.91,,,,,,39.911,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,false,,,,,,,,,,,,,39.97,,,,,,39.967,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,false,,,,,,,,,,,,,4.81,,,,,,4.808,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,false,,,,,,,,,,,,,4.81,,,,,,4.812,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,false,,,,,,,,,,,,,4.86,,,,,,4.861,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,false,,,,,,,,,,,,,4.97,,,,,,4.972,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,false,,,,,,,,,,,,,43.06,,,,,,43.063,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,false,,,,,,,,,,,,,44,,,,,,44.004,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,true,,,,,,,,,,,,,44.23,,,,,,44.231,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,false,,,,,,,,,,,,,44.26,,,,,,44.264,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,false,,,,,,,,,,,,,45.58,,,,,,45.584,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,true,,,,,,,,,,,,,45.87,,,,,,45.867,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,false,,,,,,,,,,,,,46.44,,,,,,46.439,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,false,,,,,,,,,,,,,47.76,,,,,,47.762,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2020,true,,,,,,,,,,,,,48.32,,,,,,48.316,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,48.97,,,,,,48.97,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2020,false,,,,,,,,,,,,,53.64,,,,,,53.641,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,53.72,,,,,,53.719,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,54.47,,,,,,54.471,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,false,,,,,,,,,,,,,54.64,,,,,,54.644,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2020,false,,,,,,,,,,,,,56.75,,,,,,56.751,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,57.19,,,,,,57.192,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,57.56,,,,,,57.557,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,58.31,,,,,,58.312,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,58.88,,,,,,58.884,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2020,true,,,,,,,,,,,,,59.33,,,,,,59.325,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,false,,,,,,,,,,,,,6.31,,,,,,6.312,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,false,,,,,,,,,,,,,6.46,,,,,,6.463,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,false,,,,,,,,,,,,,6.87,,,,,,6.873,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,false,,,,,,,,,,,,,60.22,,,,,,60.221,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,false,,,,,,,,,,,,,61.17,,,,,,61.167,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,61.18,,,,,,61.181,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,false,,,,,,,,,,,,,62.08,,,,,,62.077,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2020,true,,,,,,,,,,,,,62.42,,,,,,62.419,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2020,false,,,,,,,,,,,,,62.9,,,,,,62.895,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,false,,,,,,,,,,,,,63.57,,,,,,63.574,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,false,,,,,,,,,,,,,65.6,,,,,,65.596,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,68.18,,,,,,68.179,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2020,true,,,,,,,,,,,,,69.39,,,,,,69.389,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2020,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,7.12,,,,,,7.118,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,false,,,,,,,,,,,,,7.36,,,,,,7.363,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,false,,,,,,,,,,,,,7.7,,,,,,7.695,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,false,,,,,,,,,,,,,7.72,,,,,,7.719,,,EN,2024-05-19T22:00:00.000Z
HWF_0006,"Nursing and midwifery personnel (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,false,,,,,,,,,,,,,72.12,,,,,,72.123,,,EN,2024-05-19T22:00:00.000Z
